Country,code,year,Economic growth,GDP  current U.S. dollars,GDP  constant dollars,GDP per capita  current dollars,GDP per capita  PPP,GDP per capita  constant dollars
Mexico,MX,2011,4.04,1171.19,1093.6,9730.28,15754,9086.03
Mexico,MX,2012,4.02,1186.6,1137.6,9720.56,16158,9319.06
Mexico,MX,2013,1.36,1261.98,1153.1,10197.44,16157,9317.04
Mexico,MX,2014,2.25,1298.18,1178.9,10350.81,16303,9401.67
Mexico,MX,2015,2.46,1143.79,1208,9009.26,16490,9517.28
Mexico,MX,2016,,,,,,
Micronesia,FM,1960,,,,,,
Micronesia,FM,1961,,,,,,
Micronesia,FM,1962,,,,,,
Micronesia,FM,1963,,,,,,
Micronesia,FM,1964,,,,,,
Micronesia,FM,1965,,,,,,
Micronesia,FM,1966,,,,,,
Micronesia,FM,1967,,,,,,
Micronesia,FM,1968,,,,,,
Micronesia,FM,1969,,,,,,
Micronesia,FM,1970,,,,,,
Micronesia,FM,1971,,,,,,
Micronesia,FM,1972,,,,,,
Micronesia,FM,1973,,,,,,
Micronesia,FM,1974,,,,,,
Micronesia,FM,1975,,,,,,
Micronesia,FM,1976,,,,,,
Micronesia,FM,1977,,,,,,
Micronesia,FM,1978,,,,,,
Micronesia,FM,1979,,,,,,
Micronesia,FM,1980,,,,,,
Micronesia,FM,1981,,,,,,
Micronesia,FM,1982,,,,,,
Micronesia,FM,1983,,0.11,,1320.06,,
Micronesia,FM,1984,,,,,,
Micronesia,FM,1985,,,,,,
Micronesia,FM,1986,,0.11,0.2,1275.87,,2309.54
Micronesia,FM,1987,1.2,0.12,0.2,1296.32,,2283.35
Micronesia,FM,1988,2.55,0.12,0.2,1355.14,,2290.76
Micronesia,FM,1989,3.53,0.14,0.2,1436.91,,2319.33
Micronesia,FM,1990,3.74,0.15,0.2,1528.06,2763,2350.15
Micronesia,FM,1991,7.43,0.17,0.2,1682.19,2894,2461.61
Micronesia,FM,1992,4.01,0.18,0.3,1756.2,2933,2494.33
Micronesia,FM,1993,8.14,0.2,0.3,1908.85,3094,2631.85
Micronesia,FM,1994,-0.53,0.2,0.3,1909.35,3016,2565.46
Micronesia,FM,1995,7.08,0.22,0.3,2065,3185,2708.91
Micronesia,FM,1996,-3.11,0.22,0.3,2019.95,3063,2605.58
Micronesia,FM,1997,-6.07,0.21,0.3,1906.81,2873,2443.83
Micronesia,FM,1998,2.96,0.22,0.3,2029.33,2966,2522.34
Micronesia,FM,1999,1.38,0.22,0.3,2046.79,3018,2567.4
Micronesia,FM,2000,4.56,0.23,0.3,2170.96,3167,2694
Micronesia,FM,2001,1.75,0.24,0.3,2239.92,3230,2747.72
Micronesia,FM,2002,0.6,0.24,0.3,2257.77,3256,2769.03
Micronesia,FM,2003,1.83,0.24,0.3,2293.58,3320,2824
Micronesia,FM,2004,-3.23,0.24,0.3,2247.84,3220,2738.93
Micronesia,FM,2005,2.16,0.25,0.3,2352.64,3301,2808.04
Micronesia,FM,2006,-0.16,0.25,0.3,2393.94,3312,2817.19
Micronesia,FM,2007,-2.06,0.26,0.3,2435.2,3262,2774.92
Micronesia,FM,2008,-2.56,0.26,0.3,2501.53,3197,2719.63
Micronesia,FM,2009,0.96,0.28,0.3,2669.38,3244,2759.28
Micronesia,FM,2010,2.53,0.29,0.3,2838.45,3337,2838.45
Micronesia,FM,2011,2.05,0.31,0.3,2998.64,3410,2900.66
Micronesia,FM,2012,0.56,0.33,0.3,3147.68,3428,2915.89
Micronesia,FM,2013,-3.56,0.32,0.3,3044.08,3300,2806.57
Micronesia,FM,2014,-3.4,0.32,0.3,3057.09,3177,2702.57
Micronesia,FM,2015,3.77,0.31,0.3,,3284,
Micronesia,FM,2016,,,,,,
Moldova,MD,1960,,,,,,
Moldova,MD,1961,,,,,,
Moldova,MD,1962,,,,,,
Moldova,MD,1963,,,,,,
Moldova,MD,1964,,,,,,
Moldova,MD,1965,,,,,,
Moldova,MD,1966,,,,,,
Moldova,MD,1967,,,,,,
Moldova,MD,1968,,,,,,
Moldova,MD,1969,,,,,,
Moldova,MD,1970,,,,,,
Moldova,MD,1971,,,,,,
Moldova,MD,1972,,,,,,
Moldova,MD,1973,,,,,,
Moldova,MD,1974,,,,,,
Moldova,MD,1975,,,,,,
Moldova,MD,1976,,,,,,
Moldova,MD,1977,,,,,,
Moldova,MD,1978,,,,,,
Moldova,MD,1979,,,,,,
Moldova,MD,1980,,,,,,2258.13
Moldova,MD,1981,,,,,,2220.49
Moldova,MD,1982,,,,,,2455.9
Moldova,MD,1983,,,,,,2536.55
Moldova,MD,1984,,,,,,2595.02
Moldova,MD,1985,,,,,,2434.31
Moldova,MD,1986,,,,,,2603.49
Moldova,MD,1987,,,,,,2612.31
Moldova,MD,1988,,,,,,2636.93
Moldova,MD,1989,,,,,,2753.82
Moldova,MD,1990,,,,972.09,,2676.82
Moldova,MD,1991,,,,832.43,,2243.68
Moldova,MD,1992,,,,626.13,,1589.91
Moldova,MD,1993,,,,640.83,,1572.95
Moldova,MD,1994,,,,461.2,,1089.85
Moldova,MD,1995,,1.75,4,476.99,2605,1079.25
Moldova,MD,1996,-5.88,1.7,3.8,462.17,2457,1025.18
Moldova,MD,1997,1.65,1.93,3.8,528.18,2507,1045.44
Moldova,MD,1998,-6.54,1.64,3.6,448.84,2344,977.88
Moldova,MD,1999,-3.37,1.17,3.5,321.03,2268,946.12
Moldova,MD,2000,2.11,1.29,3.5,354,2321,967.95
Moldova,MD,2001,6.1,1.48,3.7,407.73,2468,1029.29
Moldova,MD,2002,7.8,1.66,4,458.68,2667,1112.15
Moldova,MD,2003,6.6,1.98,4.3,548.29,2851,1188.9
Moldova,MD,2004,7.4,2.6,4.6,720.94,3069,1280.16
Moldova,MD,2005,7.5,2.99,5,831.21,3308,1379.36
Moldova,MD,2006,4.8,3.41,5.2,950.65,3476,1449.57
Moldova,MD,2007,3,4.4,5.4,1230.43,3589,1497.51
Moldova,MD,2008,7.8,6.05,5.8,1695.97,3876,1616.86
Moldova,MD,2009,-6,5.44,5.4,1525.53,3648,1521.94
Moldova,MD,2010,7.1,5.81,5.8,1631.54,3911,1631.54
Moldova,MD,2011,6.8,7.02,6.2,1970.57,4179,1737.19
Moldova,MD,2012,-0.7,7.28,6.2,2046.54,4151,1725.26
Moldova,MD,2013,9.4,7.99,6.7,2243.98,4542,1887.88
Moldova,MD,2014,4.8,7.98,7.1,2244.76,4763,1979.71
Moldova,MD,2015,-0.5,6.57,7,1843.24,4742,1971.05
Moldova,MD,2016,,,,,,
Monaco,MC,1960,,,,,,
Monaco,MC,1961,,,,,,
Monaco,MC,1962,,,,,,
Monaco,MC,1963,,,,,,
Monaco,MC,1964,,,,,,
Monaco,MC,1965,,,,,,
Monaco,MC,1966,,,,,,
Monaco,MC,1967,,,,,,
Monaco,MC,1968,,,,,,
Monaco,MC,1969,,,,,,
Monaco,MC,1970,,0.29,,12479.73,,
Monaco,MC,1971,5.23,0.33,,13812.14,,
Monaco,MC,1972,4.65,0.4,,16732.93,,
Monaco,MC,1973,6.55,0.52,,21421.96,,
Monaco,MC,1974,4.47,0.56,,22707.46,,
Monaco,MC,1975,-0.97,0.71,,28249.79,,
Monaco,MC,1976,4.41,0.74,,28813.13,,
Monaco,MC,1977,3.55,0.81,,31432.87,,
Monaco,MC,1978,3.95,1,,38355.28,,
Monaco,MC,1979,3.53,1.21,,45845.11,,
Monaco,MC,1980,1.69,1.38,,51526.62,,
Monaco,MC,1981,0.92,1.21,,44364.66,,
Monaco,MC,1982,2.43,1.14,,41377.87,,
Monaco,MC,1983,1.19,1.09,,38883.61,,
Monaco,MC,1984,1.48,1.04,,36379.14,,
Monaco,MC,1985,1.71,1.08,,37552.05,,
Monaco,MC,1986,2.45,1.52,,52162.27,,
Monaco,MC,1987,2.48,1.84,,63049.66,,
Monaco,MC,1988,4.6,2,,68427.2,,
Monaco,MC,1989,4.16,2.01,,68574.24,,
Monaco,MC,1990,2.64,2.48,,84289.56,,
Monaco,MC,1991,1.02,2.48,,83727.05,,
Monaco,MC,1992,1.37,2.74,,91651.05,,
Monaco,MC,1993,-0.91,2.57,,85421.73,,
Monaco,MC,1994,2.22,2.72,,89415.83,,
Monaco,MC,1995,2.12,3.13,,101963.22,,
Monaco,MC,1996,1.11,3.14,,101315.71,,
Monaco,MC,1997,2.24,2.84,,90909.1,,
Monaco,MC,1998,3.5,2.93,,93110.98,,
Monaco,MC,1999,3.3,2.91,,91398.31,,
Monaco,MC,2000,3.91,2.65,,82537.45,,
Monaco,MC,2001,2.19,2.67,,82542.37,,
Monaco,MC,2002,1.03,2.91,,89009.22,,
Monaco,MC,2003,1.09,3.59,,108889.22,,
Monaco,MC,2004,2.47,4.11,,123289.49,,
Monaco,MC,2005,1.9,4.28,,126599.41,,
Monaco,MC,2006,5.05,4.66,,135629.61,,
Monaco,MC,2007,14.58,5.97,,170472.28,,
Monaco,MC,2008,10,6.92,,193648.13,,
Monaco,MC,2009,,5.56,,152877.36,,
Monaco,MC,2010,,5.35,5.4,145221.19,,145221.19
Monaco,MC,2011,,6.07,,163351.64,,
Monaco,MC,2012,,,,,,
Monaco,MC,2013,,,,,,
Monaco,MC,2014,,,,,,
Monaco,MC,2015,,,,,,
Monaco,MC,2016,,,,,,
Mongolia,MN,1960,,,,,,
Mongolia,MN,1961,,,,,,
Mongolia,MN,1962,,,,,,
Mongolia,MN,1963,,,,,,
Mongolia,MN,1964,,,,,,
Mongolia,MN,1965,,,,,,
Mongolia,MN,1966,,,,,,
Mongolia,MN,1967,,,,,,
Mongolia,MN,1968,,,,,,
Mongolia,MN,1969,,,,,,
Mongolia,MN,1970,,,,,,
Mongolia,MN,1971,,,,,,
Mongolia,MN,1972,,,,,,
Mongolia,MN,1973,,,,,,
Mongolia,MN,1974,,,,,,
Mongolia,MN,1975,,,,,,
Mongolia,MN,1976,,,,,,
Mongolia,MN,1977,,,,,,
Mongolia,MN,1978,,,,,,
Mongolia,MN,1979,,,,,,
Mongolia,MN,1980,,,,,,
Mongolia,MN,1981,,2.31,2.5,1332.64,,1440.62
Mongolia,MN,1982,8.34,2.55,2.7,1435.77,,1521.95
Mongolia,MN,1983,5.83,2.73,2.9,1495.02,,1570.56
Mongolia,MN,1984,5.93,2.1,3,1121.67,,1621.18
Mongolia,MN,1985,5.71,2.19,3.2,1137.69,,1668.49
Mongolia,MN,1986,9.37,2.9,3.5,1465.45,,1774.66
Mongolia,MN,1987,3.46,3.02,3.6,1485.54,,1784.54
Mongolia,MN,1988,5.11,3.2,3.8,1533.44,,1825.09
Mongolia,MN,1989,4.18,3.58,4,1670.69,,1855.8
Mongolia,MN,1990,-3.18,2.56,3.8,1172.44,5123,1761.22
Mongolia,MN,1991,-8.69,2.38,3.5,1072.63,4606,1583.62
Mongolia,MN,1992,-9.26,1.32,3.2,587.3,4132,1420.64
Mongolia,MN,1993,-3.17,0.77,3.1,339.52,3966,1363.65
Mongolia,MN,1994,2.13,0.93,3.2,405.97,4020,1382.2
Mongolia,MN,1995,6.38,1.45,3.4,631.92,4244,1459.11
Mongolia,MN,1996,2.24,1.35,3.4,580.91,4304,1479.79
Mongolia,MN,1997,3.9,1.18,3.6,505.6,4435,1524.86
Mongolia,MN,1998,3.34,1.12,3.7,477.35,4545,1562.48
Mongolia,MN,1999,3.07,1.06,3.8,445.01,4643,1596.51
Mongolia,MN,2000,1.15,1.14,3.8,474.21,4655,1600.48
Mongolia,MN,2001,2.95,1.27,4,524.02,4748,1632.56
Mongolia,MN,2002,4.73,1.4,4.1,571.54,4925,1693.19
Mongolia,MN,2003,7,1.6,4.4,646.12,5215,1793.05
Mongolia,MN,2004,10.63,1.99,4.9,797.91,5706,1961.66
Mongolia,MN,2005,7.25,2.52,5.3,998.82,6047,2079.11
Mongolia,MN,2006,8.56,3.41,5.7,1334.41,6482,2228.74
Mongolia,MN,2007,10.25,4.23,6.3,1633.38,7052,2424.65
Mongolia,MN,2008,8.9,5.62,6.8,2138.38,7572,2603.41
Mongolia,MN,2009,-1.27,4.58,6.8,1717.07,7364,2531.96
Mongolia,MN,2010,6.37,7.19,7.2,2650.35,7709,2650.35
Mongolia,MN,2011,17.29,10.41,8.4,3772.93,8889,3056.31
Mongolia,MN,2012,12.32,12.29,9.5,4377.24,9809,3372.63
Mongolia,MN,2013,11.65,12.58,10.6,4400.61,10757,3698.55
Mongolia,MN,2014,7.89,12.23,11.4,4201.74,11403,3920.67
Mongolia,MN,2015,2.36,11.74,11.7,3973.44,11478,3943.9
Mongolia,MN,2016,,,,,,
Montenegro,ME,1960,,,,,,
Montenegro,ME,1961,,,,,,
Montenegro,ME,1962,,,,,,
Montenegro,ME,1963,,,,,,
Montenegro,ME,1964,,,,,,
Montenegro,ME,1965,,,,,,
Montenegro,ME,1966,,,,,,
Montenegro,ME,1967,,,,,,
Montenegro,ME,1968,,,,,,
Montenegro,ME,1969,,,,,,
Montenegro,ME,1970,,,,,,
Montenegro,ME,1971,,,,,,
Montenegro,ME,1972,,,,,,
Montenegro,ME,1973,,,,,,
Montenegro,ME,1974,,,,,,
Montenegro,ME,1975,,,,,,
Montenegro,ME,1976,,,,,,
Montenegro,ME,1977,,,,,,
Montenegro,ME,1978,,,,,,
Montenegro,ME,1979,,,,,,
Montenegro,ME,1980,,,,,,
Montenegro,ME,1981,,,,,,
Montenegro,ME,1982,,,,,,
Montenegro,ME,1983,,,,,,
Montenegro,ME,1984,,,,,,
Montenegro,ME,1985,,,,,,
Montenegro,ME,1986,,,,,,
Montenegro,ME,1987,,,,,,
Montenegro,ME,1988,,,,,,
Montenegro,ME,1989,,,,,,
Montenegro,ME,1990,,,,,,
Montenegro,ME,1991,,,,,,
Montenegro,ME,1992,,,,,,
Montenegro,ME,1993,,,,,,
Montenegro,ME,1994,,,,,,
Montenegro,ME,1995,,,,,,
Montenegro,ME,1996,,,,,,
Montenegro,ME,1997,,,3,,10205,4859.04
Montenegro,ME,1998,4.9,,3.1,,10738,5112.71
Montenegro,ME,1999,-9.4,,2.8,,9755,4644.81
Montenegro,ME,2000,3.1,0.98,2.9,1627.04,10075,4797.12
Montenegro,ME,2001,1.1,1.16,2.9,1909.64,10145,4830.42
Montenegro,ME,2002,1.9,1.28,3,2106.34,10297,4902.51
Montenegro,ME,2003,2.5,1.71,3.1,2789.08,10512,5005.05
Montenegro,ME,2004,4.4,2.07,3.2,3380.2,10955,5216.02
Montenegro,ME,2005,4.19,2.26,3.3,3674.53,11397,5426.7
Montenegro,ME,2006,8.57,2.7,3.6,4383.6,12358,5884.24
Montenegro,ME,2007,10.66,3.67,4,5957.15,13657,6502.39
Montenegro,ME,2008,6.92,4.52,4.3,7325.7,14576,6940.2
Montenegro,ME,2009,-5.66,4.14,4,6698.08,13722,6533.57
Montenegro,ME,2010,2.46,4.14,4.1,6682.28,14035,6682.28
Montenegro,ME,2011,3.23,4.54,4.3,7318.74,14472,6890.77
Montenegro,ME,2012,-2.72,4.09,4.2,6586.72,14066,6697.44
Montenegro,ME,2013,3.55,4.46,4.3,7186.81,14551,6928.37
Montenegro,ME,2014,1.78,4.59,4.4,7378.04,14797,7045.11
Montenegro,ME,2015,3.15,3.99,4.5,6415.03,15254,7276.1
Montenegro,ME,2016,,,,,,
Montserrat,MS,1960,,,,,,
Montserrat,MS,1961,,,,,,
Montserrat,MS,1962,,,,,,
Montserrat,MS,1963,,,,,,
Montserrat,MS,1964,,,,,,
Montserrat,MS,1965,,,,,,
Montserrat,MS,1966,,,,,,
Montserrat,MS,1967,,,,,,
Montserrat,MS,1968,,,,,,
Montserrat,MS,1969,,,,,,
Montserrat,MS,1970,,,,,,
Montserrat,MS,1971,,,,,,
Montserrat,MS,1972,,,,,,
Montserrat,MS,1973,,,,,,
Montserrat,MS,1974,,,,,,
Montserrat,MS,1975,,,,,,
Montserrat,MS,1976,,,,,,
Montserrat,MS,1977,,,,,,
Montserrat,MS,1978,,,,,,
Montserrat,MS,1979,,,,,,
Montserrat,MS,1980,,,,,,
Montserrat,MS,1981,,,,,,
Montserrat,MS,1982,,,,,,
Montserrat,MS,1983,,,,,,
Montserrat,MS,1984,,,,,,
Montserrat,MS,1985,,,,,,
Montserrat,MS,1986,,,,,,
Montserrat,MS,1987,,,,,,
Montserrat,MS,1988,,,,,,
Montserrat,MS,1989,,,,,,
Montserrat,MS,1990,,,,,,
Montserrat,MS,1991,,,,,,
Montserrat,MS,1992,,,,,,
Montserrat,MS,1993,,,,,,
Montserrat,MS,1994,,,,,,
Montserrat,MS,1995,,,,,,
Montserrat,MS,1996,,,,,,
Montserrat,MS,1997,,,,,,
Montserrat,MS,1998,,,,,,
Montserrat,MS,1999,,,,,,
Montserrat,MS,2000,,,,,,
Montserrat,MS,2001,,,,,,
Montserrat,MS,2002,,,,,,
Montserrat,MS,2003,,,,,,
Montserrat,MS,2004,,,,,,
Montserrat,MS,2005,,,,,,
Montserrat,MS,2006,,,,,,
Montserrat,MS,2007,,,,,,
Montserrat,MS,2008,,,,,,
Montserrat,MS,2009,,,,,,
Montserrat,MS,2010,,,,,,
Montserrat,MS,2011,,,,,,
Montserrat,MS,2012,,,,,,
Montserrat,MS,2013,,,,,,
Montserrat,MS,2014,,,,,,
Montserrat,MS,2015,,,,,,
Montserrat,MS,2016,,,,,,
Morocco,MA,1960,,2.04,,164.8,,
Morocco,MA,1961,,2.03,,158.89,,
Morocco,MA,1962,,2.38,,181.1,,
Morocco,MA,1963,,2.66,,196.39,,
Morocco,MA,1964,,2.8,,201.06,,
Morocco,MA,1965,,2.95,,206.19,,
Morocco,MA,1966,,2.88,11.9,196.02,,814.18
Morocco,MA,1967,10.03,3.05,13.1,202.52,,873.9
Morocco,MA,1968,9.89,3.27,14.4,212.37,,937.73
Morocco,MA,1969,8.36,3.65,15.7,231.67,,993.09
Morocco,MA,1970,4.71,3.96,16.4,245.48,,1017.05
Morocco,MA,1971,5.6,4.36,17.3,264.58,,1051.15
Morocco,MA,1972,2.44,5.07,17.7,301.78,,1054.51
Morocco,MA,1973,3.56,6.24,18.4,363.61,,1069.56
Morocco,MA,1974,5.6,7.68,19.4,437.67,,1105.62
Morocco,MA,1975,7.56,8.98,20.9,501.12,,1163.14
Morocco,MA,1976,10.81,9.58,23.1,522.36,,1259.51
Morocco,MA,1977,6.06,11.05,24.5,588.07,,1304.41
Morocco,MA,1978,2.23,13.24,25.1,687.53,,1301.47
Morocco,MA,1979,4.79,15.91,26.3,806.42,,1330.75
Morocco,MA,1980,3.64,21.73,27.2,1074.47,,1345.74
Morocco,MA,1981,-1.74,17.79,26.7,858.28,,1290.2
Morocco,MA,1982,8.96,17.69,29.1,833.02,,1371.8
Morocco,MA,1983,1.39,16.25,29.5,746.96,,1357.71
Morocco,MA,1984,6.42,14.82,31.4,665.63,,1411.43
Morocco,MA,1985,6.01,14.99,33.3,658.13,,1462.94
Morocco,MA,1986,9.27,19.46,36.4,836.24,,1564.59
Morocco,MA,1987,-0.33,21.77,36.3,916.19,,1527.8
Morocco,MA,1988,11.88,25.71,40.6,1060.89,,1675.82
Morocco,MA,1989,2.85,26.31,41.8,1065.39,,1690.77
Morocco,MA,1990,3.41,30.18,43.2,1199.19,3901,1715.96
Morocco,MA,1991,7.22,32.29,46.3,1259.48,4106,1806.26
Morocco,MA,1992,-2.1,33.71,45.3,1291.74,3949,1736.97
Morocco,MA,1993,-0.74,31.66,45,1192.18,3852,1694.55
Morocco,MA,1994,10.59,35.6,49.8,1319,4191,1843.37
Morocco,MA,1995,-5.41,39.03,47.1,1423.67,3903,1716.9
Morocco,MA,1996,12.37,43.16,52.9,1551.58,4323,1901.41
Morocco,MA,1997,-1.56,39.15,52.1,1388.1,4197,1846.2
Morocco,MA,1998,7.24,41.81,55.8,1463.3,4443,1954.38
Morocco,MA,1999,1.08,41.63,56.4,1439.53,4437,1951.56
Morocco,MA,2000,1.91,38.86,57.5,1328.17,4470,1966.07
Morocco,MA,2001,7.32,39.46,61.7,1334.12,4745,2087.07
Morocco,MA,2002,3.12,42.24,63.7,1413.24,4842,2129.95
Morocco,MA,2003,5.96,52.06,67.5,1724.53,5079,2234.21
Morocco,MA,2004,4.8,59.63,70.7,1955.14,5269,2317.84
Morocco,MA,2005,3.29,62.34,73,2023.25,5387,2369.57
Morocco,MA,2006,7.57,68.64,78.5,2204.26,5734,2522.3
Morocco,MA,2007,3.53,79.04,81.3,2510.98,5873,2583.33
Morocco,MA,2008,5.92,92.51,86.1,2905.95,6151,2705.79
Morocco,MA,2009,4.24,92.9,89.8,2883.85,6337,2787.41
Morocco,MA,2010,3.82,93.22,93.2,2857.67,6497,2857.67
Morocco,MA,2011,5.25,101.37,98.1,3066.5,6747,2967.77
Morocco,MA,2012,3.01,98.27,101.1,2931.4,6854,3014.73
Morocco,MA,2013,4.54,106.83,105.6,3153.77,7063,3112.59
Morocco,MA,2014,2.55,109.88,108.3,3190.31,7143,3143.45
Morocco,MA,2015,4.51,100.59,113.2,2871.51,7365,3237.83
Morocco,MA,2016,,,,,,
Mozambique,MZ,1960,,,,,,
Mozambique,MZ,1961,,,,,,
Mozambique,MZ,1962,,,,,,
Mozambique,MZ,1963,,,,,,
Mozambique,MZ,1964,,,,,,
Mozambique,MZ,1965,,,,,,
Mozambique,MZ,1966,,,,,,
Mozambique,MZ,1967,,,,,,
Mozambique,MZ,1968,,,,,,
Mozambique,MZ,1969,,,,,,
Mozambique,MZ,1970,,,,,,
Mozambique,MZ,1971,,,,,,
Mozambique,MZ,1972,,,,,,
Mozambique,MZ,1973,,,,,,
Mozambique,MZ,1974,,,,,,
Mozambique,MZ,1975,,,,,,
Mozambique,MZ,1976,,,,,,
Mozambique,MZ,1977,,,,,,
Mozambique,MZ,1978,,,,,,
Mozambique,MZ,1979,,,,,,
Mozambique,MZ,1980,,3.53,2.3,295.42,,189.07
Mozambique,MZ,1981,5,3.53,2.4,288.85,,193.79
Mozambique,MZ,1982,-6.9,3.62,2.2,288.93,,176.33
Mozambique,MZ,1983,-15.7,3.24,1.9,253.61,,145.68
Mozambique,MZ,1984,-6.5,3.37,1.7,260.08,,134.09
Mozambique,MZ,1985,1,4.46,1.8,340.25,,134.04
Mozambique,MZ,1986,-2.3,5.24,1.7,398.58,,130.44
Mozambique,MZ,1987,14.7,2.35,2,179.1,,149.76
Mozambique,MZ,1988,8.2,2.09,2.1,159.51,,162.26
Mozambique,MZ,1989,6.5,2.31,2.3,175.55,,172.05
Mozambique,MZ,1990,1,2.51,2.3,187.86,375,171.3
Mozambique,MZ,1991,4.9,3.26,2.4,237.89,383,175.14
Mozambique,MZ,1992,-5.23,2.29,2.3,161.31,351,160.32
Mozambique,MZ,1993,8.77,2.39,2.5,162.08,367,167.63
Mozambique,MZ,1994,6.16,2.46,2.6,160.17,375,171.15
Mozambique,MZ,1995,2.24,2.52,2.7,158.47,370,168.93
Mozambique,MZ,1996,26.85,3.52,3.4,214.73,455,207.78
Mozambique,MZ,1997,10.84,4.23,3.8,250.54,490,224
Mozambique,MZ,1998,11.86,4.87,4.2,281.41,534,244.14
Mozambique,MZ,1999,7.82,5.3,4.6,298.33,561,256.47
Mozambique,MZ,2000,1.68,5.02,4.6,274.66,556,253.77
Mozambique,MZ,2001,12.72,4.77,5.2,253.66,609,278.02
Mozambique,MZ,2002,8.79,5.03,5.7,260.04,643,293.77
Mozambique,MZ,2003,6.5,5.6,6.1,280.87,665,303.77
Mozambique,MZ,2004,7.81,6.83,6.5,332.88,696,318.01
Mozambique,MZ,2005,8.72,7.72,7.1,365.6,735,335.86
Mozambique,MZ,2006,9.85,8.31,7.8,382.38,785,358.58
Mozambique,MZ,2007,7.43,9.37,8.4,418.91,820,374.49
Mozambique,MZ,2008,6.88,11.49,8.9,499.89,852,389.19
Mozambique,MZ,2009,6.35,10.91,9.5,461.43,881,402.48
Mozambique,MZ,2010,6.69,10.15,10.2,417.5,914,417.5
Mozambique,MZ,2011,7.12,13.13,10.9,524.89,952,434.78
Mozambique,MZ,2012,7.2,14.53,11.7,564.81,992,453.11
Mozambique,MZ,2013,7.14,16.02,12.5,605.23,1033,472
Mozambique,MZ,2014,7.44,16.96,13.4,622.64,1080,493.14
Mozambique,MZ,2015,6.61,14.81,14.3,525.01,1120,509.77
Mozambique,MZ,2016,,,,,,
Namibia,NA,1960,,,,,,
Namibia,NA,1961,,,,,,
Namibia,NA,1962,,,,,,
Namibia,NA,1963,,,,,,
Namibia,NA,1964,,,,,,
Namibia,NA,1965,,,,,,
Namibia,NA,1966,,,,,,
Namibia,NA,1967,,,,,,
Namibia,NA,1968,,,,,,
Namibia,NA,1969,,,,,,
Namibia,NA,1970,,,,,,
Namibia,NA,1971,,,,,,
Namibia,NA,1972,,,,,,
Namibia,NA,1973,,,,,,
Namibia,NA,1974,,,,,,
Namibia,NA,1975,,,,,,
Namibia,NA,1976,,,,,,
Namibia,NA,1977,,,,,,
Namibia,NA,1978,,,,,,
Namibia,NA,1979,,,,,,
Namibia,NA,1980,,2.43,4.4,2404.1,,4357.31
Namibia,NA,1981,0.97,2.26,4.5,2184,,4307.41
Namibia,NA,1982,-0.4,2.13,4.4,2013.76,,4199.68
Namibia,NA,1983,-1.82,2.31,4.4,2133.69,,4027.88
Namibia,NA,1984,-0.24,1.96,4.3,1763.06,,3908.83
Namibia,NA,1985,0.46,1.62,4.4,1405.79,,3799.39
Namibia,NA,1986,4.77,1.82,4.6,1520.57,,3829.32
Namibia,NA,1987,3.55,2.31,4.7,1852.5,,3798.75
Namibia,NA,1988,0.81,2.51,4.8,1922.41,,3663.13
Namibia,NA,1989,1.86,2.55,4.9,1871.79,,3574.82
Namibia,NA,1990,2.05,2.8,5,1981.25,5716,3507.48
Namibia,NA,1991,8.17,3.01,5.4,2054.86,5969,3662.69
Namibia,NA,1992,7.19,3.45,5.8,2278.09,6197,3802.71
Namibia,NA,1993,-1.58,3.22,5.7,2063.81,5920,3632.75
Namibia,NA,1994,1.73,3.64,5.8,2264.65,5849,3588.93
Namibia,NA,1995,3.9,3.94,6,2383.29,5899,3619.79
Namibia,NA,1996,3.19,3.95,6.2,2313.51,5905,3623.31
Namibia,NA,1997,4.22,4.1,6.4,2333.57,5970,3662.92
Namibia,NA,1998,3.29,3.83,6.7,2114.2,5989,3675.16
Namibia,NA,1999,3.37,3.82,6.9,2056.16,6033,3702.03
Namibia,NA,2000,3.49,3.91,7.1,2059.41,6110,3749.29
Namibia,NA,2001,1.18,3.55,7.2,1836.76,6076,3728.52
Namibia,NA,2002,4.79,3.36,7.5,1716.9,6280,3853.69
Namibia,NA,2003,4.24,4.93,7.9,2489.89,6471,3970.88
Namibia,NA,2004,12.27,6.61,8.8,3298.9,7185,4408.64
Namibia,NA,2005,2.53,7.26,9.1,3582.26,7278,4466
Namibia,NA,2006,7.07,7.98,9.7,3884.65,7691,4719.28
Namibia,NA,2007,6.62,8.74,10.3,4195.94,8085,4960.89
Namibia,NA,2008,2.65,8.49,10.6,4011.3,8172,5014.05
Namibia,NA,2009,0.3,8.88,10.6,4123.94,8056,4943.25
Namibia,NA,2010,6.04,11.28,11.3,5143.13,8382,5143.13
Namibia,NA,2011,5.09,12.41,11.9,5539.62,8626,5292.75
Namibia,NA,2012,5.06,13.02,12.5,5679.83,8859,5435.71
Namibia,NA,2013,5.65,12.71,13.2,5420.81,9140,5608.6
Namibia,NA,2014,6.46,12.85,14,5342.94,9503,5823.99
Namibia,NA,2015,5.3,11.49,14.8,4695.77,9778,6013.77
Namibia,NA,2016,,,,,,
Nepal,NP,1960,,0.51,2.7,50.55,,267.23
Nepal,NP,1961,1.91,0.53,2.7,52.08,,268.12
Nepal,NP,1962,1.91,0.57,2.8,55.32,,268.98
Nepal,NP,1963,1.9,0.5,2.8,47.13,,269.72
Nepal,NP,1964,7.53,0.5,3.1,46.28,,285.29
